id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
88-1810487,Misha,Dulwitch,Male,Black or African American,Services,Service Tech III,Headquarters,Cleveland,Ohio,2001-05-21,2011-01-15,
88-1847323,Patti,Bence,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,Cleveland,Ohio,1973-11-01,2018-06-17,
88-1884239,Gabbi,Rumble,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1988-05-29,2010-07-18,2014-10-03
88-2031263,Lynna,Padillo,Male,White,Human Resources,Senior Recruiter,Remote,Philadelphia,Pennsylvania,1968-07-16,2011-04-05,
88-2110008,Cosetta,Longfield,Female,White,Engineering,Developer II,Headquarters,Cleveland,Ohio,1996-02-23,2012-06-03,2026-07-08
88-2279931,Leandra,Libbis,Female,White,Engineering,Software Engineer I,Remote,Lancaster,Pennsylvania,1993-09-01,2011-03-25,
88-2306485,Ronda,Starsmore,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1981-10-21,2017-11-27,
88-2354193,Miguela,Sproul,Female,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1992-08-01,2016-07-11,
88-2373975,Susanetta,Berrill,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1981-12-19,2020-10-25,
88-2426802,Minne,Farnworth,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1972-04-30,2001-11-07,
88-2568254,Tarrah,Tetsall,Female,American Indian or Alaska Native,Accounting,Accountant II,Remote,Akron,Ohio,1993-01-01,2002-09-02,2008-07-01
88-2692345,Nathaniel,Tomczykowski,Male,Two or More Races,Accounting,Accounting Assistant II,Remote,Carol Stream,Illinois,1987-07-25,2015-03-02,
88-2706763,Corny,Bewsey,Female,White,Engineering,Design Engineer,Headquarters,Cleveland,Ohio,1998-01-14,2018-11-11,
88-2722143,Guinna,Ofer,Female,White,Services,Service Coordinator,Remote,Philadelphia,Pennsylvania,1995-01-01,2015-04-09,
88-2815277,Farlie,Hymus,Male,Hispanic or Latino,Engineering,Developer III,Headquarters,Cleveland,Ohio,1996-09-01,2019-10-21,
88-2916819,Vivie,Downs,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1974-06-13,2012-04-22,
88-2964108,Jillie,Kopelman,Male,American Indian or Alaska Native,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,2001-03-17,2013-05-08,
88-3021003,Arv,Clowser,Male,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1983-07-28,2020-09-29,
88-3047517,Erek,Codner,Male,Two or More Races,Accounting,Accounting Assistant I,Headquarters,Cleveland,Ohio,1986-10-22,2003-08-22,
88-3063006,Martha,Wolford,Female,Asian,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1978-11-20,2009-02-05,
88-3088344,Gates,Coat,Female,Asian,Engineering,Computer Systems Analyst I,Headquarters,Cleveland,Ohio,1997-07-19,2009-05-07,
88-3090961,Hank,Dobby,Male,White,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,1985-11-01,2006-06-27,
67-8247631,Thor,Reinert,Female,Asian,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1988-06-01,2002-06-23,
88-3212568,Kamila,Fessby,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1983-08-30,2008-12-22,2009-04-16
88-3235780,Erena,Goncaves,Male,White,Accounting,Accounting Assistant II,Remote,Pittsburgh,Pennsylvania,2001-11-26,2011-03-12,
88-3339085,Hedvig,Hatherill,Non-Conforming,Black or African American,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1979-08-18,2006-03-13,
88-3356735,Corina,Van Bruggen,Female,Black or African American,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1973-11-01,2009-11-17,
88-3399096,Lauryn,Pratten,Female,Black or African American,Training,Support Staff,Headquarters,Cleveland,Ohio,2002-01-01,2010-11-03,
88-3447836,Willey,Adamovsky,Female,White,Training,Trainer III,Headquarters,Cleveland,Ohio,1990-05-22,2001-01-18,
88-3459953,Darcy,Genty,Male,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1994-06-18,2002-09-01,
88-3611668,Anitra,Clarson,Female,Hispanic or Latino,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,2001-07-29,2004-09-06,2008-09-28
88-3646361,Nonnah,Broose,Male,Black or African American,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1980-07-01,2012-04-08,
88-3695287,Cary,Cotelard,Male,Two or More Races,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,2000-09-22,2018-01-22,
88-3791486,Hercule,Matias,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,2001-05-28,2004-08-04,
88-3801254,Aubrey,Showen,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1973-05-23,2013-01-08,
88-3825060,Ardella,Dradey,Female,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1990-08-01,2013-04-06,
88-3837396,Pepe,Licari,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,Cleveland,Ohio,1985-03-01,2015-05-06,
88-3923583,Helge,Yo,Female,Two or More Races,Marketing,Graphic Designer,Headquarters,Cleveland,Ohio,1994-03-01,2002-01-21,2017-05-05
88-4001676,Melinda,Points,Female,Black or African American,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1967-02-26,2001-08-03,
88-4052942,Galvan,Paulazzi,Female,White,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1990-01-31,2009-07-29,2027-06-09
88-4087812,Alric,Coffey,Male,White,Sales,Relationshiop Manager,Remote,Bloomington,Indiana,1970-02-24,2020-11-10,
88-4134250,Salomo,Samuel,Female,Asian,Services,Service Coordinator,Remote,Evansville,Indiana,1997-11-01,2019-08-03,
88-4140185,Jsandye,Pennells,Female,Asian,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1999-07-01,2008-11-04,
88-4172559,Romeo,Bastistini,Male,White,Engineering,Assistant Manager,Headquarters,Cleveland,Ohio,1988-06-20,2018-03-24,
88-4184713,Ryun,Abramamov,Female,Black or African American,Services,Service Tech III,Headquarters,Cleveland,Ohio,1995-10-01,2018-07-10,2031-04-27
88-4208292,Coretta,Greatrakes,Male,White,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1969-01-30,2013-06-30,2021-04-17
88-4208936,Ailyn,Gauler,Male,White,Product Management,Project Manager,Remote,Terre Haute,Indiana,1998-01-01,2005-09-25,
88-4288108,Karlan,Barnbrook,Non-Conforming,Asian,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1978-11-01,2011-02-03,
88-4295184,Phaidra,Hanshaw,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1972-01-19,2013-11-06,
88-4434776,Tricia,Downing,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1997-02-26,2001-09-30,
88-4590821,Merwin,Breslin,Female,Asian,Accounting,Administrative Assistant I,Headquarters,Cleveland,Ohio,2001-08-01,2005-02-13,2006-05-03
88-4630373,Ward,Capps,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1981-06-01,2009-08-18,
88-4696466,Roderic,Brock,Male,Hispanic or Latino,Engineering,Programmer Analyst II,Headquarters,Cleveland,Ohio,1985-06-30,2018-07-28,
88-4709488,Malachi,Fiddler,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,Cleveland,Ohio,1981-06-29,2003-07-05,
88-4814979,Lena,Bullene,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1988-11-15,2006-12-12,
88-4982788,Denver,Robrow,Female,Black or African American,Support,Help Desk Operator,Remote,Jeffersonville,Indiana,1966-11-21,2016-12-16,
88-4996568,Marje,Frunks,Male,Black or African American,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1968-10-24,2010-05-07,
88-5112184,Thedrick,Simmonite,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,Cleveland,Ohio,1966-02-25,2009-11-03,
88-5112259,Nevile,Pallaske,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1976-12-01,2017-01-30,
88-5206125,Marabel,Dysert,Female,Asian,Accounting,Cost Accountant,Remote,Terre Haute,Indiana,1972-02-17,2012-08-14,2023-05-18
88-5213322,Becca,Deviney,Male,White,Engineering,Database Administrator I,Remote,Cincinnati,Ohio,1997-10-15,2019-01-27,
88-5294877,Yulma,Collaton,Female,Asian,Engineering,Senior Developer,Remote,Chicago,Illinois,1967-10-26,2010-07-06,
88-5315673,Sallyann,Turrell,Male,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1989-01-16,2002-08-25,
88-5322298,Florri,Doble,Female,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1971-06-01,2006-10-05,
88-5327153,Mair,Backhurst,Male,Two or More Races,Product Management,Project Manager,Remote,Grand Rapids,Michigan,1997-11-13,2013-02-04,2021-05-15
88-5396747,Derk,Wiggington,Male,Two or More Races,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1985-12-01,2019-08-21,
88-5489624,Imojean,Paolo,Non-Conforming,White,Accounting,Accountant I,Headquarters,Cleveland,Ohio,1975-09-01,2006-12-15,2013-03-13
88-5507156,Aguste,Huntington,Male,Black or African American,Sales,Account Executive,Headquarters,Cleveland,Ohio,1987-04-14,2009-09-28,
88-5579197,Clio,Zotto,Female,White,Engineering,Chief Design Engineer,Headquarters,Cleveland,Ohio,1978-01-28,2018-04-05,
88-5641788,Suzanna,Osgerby,Male,White,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1990-03-18,2017-06-11,
88-5769577,Vivianne,Ligoe,Female,White,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1975-05-21,2004-01-10,
88-5784633,Xavier,Glasser,Female,Asian,Product Management,Assistant Manager,Headquarters,Cleveland,Ohio,2000-02-26,2016-08-16,
88-5814031,Stormy,Scranedge,Female,Hispanic or Latino,Engineering,Programmer Analyst IV,Remote,Reading,Pennsylvania,1970-01-30,2001-06-25,
88-5822864,Shelby,Cella,Female,White,Engineering,Programmer Analyst IV,Headquarters,Cleveland,Ohio,2001-04-16,2002-06-18,
88-5949855,Catrina,Filipiak,Female,White,Sales,Account Manager,Headquarters,Cleveland,Ohio,1984-05-01,2008-05-01,
88-5985026,Craggie,Flew,Female,White,Engineering,Software Engineer IV,Headquarters,Cleveland,Ohio,1989-06-16,2005-05-10,
88-6088484,Gabie,Fosserd,Female,Asian,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1985-01-01,2002-07-31,
88-6107098,Garner,Goffe,Male,Asian,Marketing,Media Manager II,Headquarters,Cleveland,Ohio,1973-07-19,2008-09-15,
88-6165345,Andonis,Roache,Female,Black or African American,Engineering,Administrative Assistant III,Remote,Detroit,Michigan,1983-11-27,2013-10-14,
88-6254723,Freddy,Ciobotaro,Female,White,Engineering,Programmer Analyst I,Remote,Louisville,Kentucky,1997-08-24,2004-03-19,
88-6418359,Elianore,Reap,Male,Asian,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1991-06-21,2004-06-16,
88-6418729,Gaylord,Spriggen,Male,White,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1972-01-29,2015-10-28,
88-6499193,Maxie,Horney,Male,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1979-11-16,2020-06-30,
88-6615010,Galvan,Richard,Male,Asian,Accounting,Accountant II,Headquarters,Cleveland,Ohio,1973-12-27,2016-07-28,
88-6751785,Leonerd,Olijve,Male,Asian,Accounting,Accountant III,Headquarters,Cleveland,Ohio,1972-01-15,2006-10-28,
88-6822973,Dudley,Hewertson,Male,American Indian or Alaska Native,Engineering,Developer III,Headquarters,Cleveland,Ohio,1980-04-01,2015-04-28,2024-10-12
88-6836516,Garvin,Giacobillo,Male,Black or African American,Sales,Senior Sales Associate,Headquarters,Cleveland,Ohio,1996-10-15,2014-12-13,2031-12-31
88-6844254,Maryanna,Charrier,Female,Black or African American,Sales,Account Executive,Headquarters,Cleveland,Ohio,1977-02-22,2014-03-30,2018-04-25
88-6967209,Joan,Weth,Male,Black or African American,Research and Development,Structural Engineer,Remote,Saginaw,Michigan,1995-11-01,2007-03-30,
88-6995125,Nicola,Manson,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1973-07-16,2013-02-16,
88-7028764,Kendell,Pluvier,Male,Native Hawaiian or Other Pacific Islander,Engineering,Developer II,Headquarters,Cleveland,Ohio,1994-04-16,2012-05-24,
88-7045477,Karilynn,de Courcey,Female,Black or African American,Engineering,Quality Engineer,Headquarters,Cleveland,Ohio,1974-03-01,2012-11-28,
88-7048515,Ev,Croughan,Female,Black or African American,Accounting,Financial Analyst,Headquarters,Cleveland,Ohio,1979-10-01,2006-12-11,
88-7082308,Holly-anne,Mulholland,Male,Asian,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1976-07-18,2013-01-11,
88-7091616,Aloysius,Shelborne,Male,Asian,Training,Content Developer,Headquarters,Cleveland,Ohio,1989-04-18,2010-02-14,2020-04-17
88-7198956,Lurline,Badman,Male,Asian,Services,Service Tech III,Headquarters,Cleveland,Ohio,1998-04-22,2008-01-21,
88-7271147,Fanchon,Trahar,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1978-10-01,2013-10-20,
88-7308688,Stanleigh,Nuzzetti,Male,Asian,Sales,Customer Success Manager,Remote,Evanston,Illinois,1982-08-01,2004-01-15,
88-7391710,Mirabella,Phillimore,Male,White,Sales,Solutions Engineer Manager,Remote,Akron,Ohio,1997-01-26,2008-08-07,
88-7430005,Helen-elizabeth,Duligall,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Senior Recruiter,Remote,South Bend,Indiana,1992-03-16,2003-01-08,
88-7450761,Rosaline,Philip,Non-Conforming,White,Engineering,Automation Specialist I,Headquarters,Cleveland,Ohio,1999-09-01,2016-01-28,
88-7537488,Eldon,Delmage,Female,Black or African American,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1980-01-23,2007-06-22,
88-7689961,Aubert,Maykin,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer II,Headquarters,Cleveland,Ohio,1981-09-01,2015-02-25,2035-04-01
88-7715390,Janelle,Haggis,Female,Asian,Engineering,Programmer Analyst IV,Headquarters,Cleveland,Ohio,1966-08-18,2006-12-14,
88-7743176,Steffi,Llop,Male,Black or African American,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1972-07-20,2007-05-19,
88-7743473,Yevette,Prydden,Male,White,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1969-08-19,2000-12-17,
88-7763587,Barde,Harby,Male,Black or African American,Engineering,Web Developer III,Headquarters,Cleveland,Ohio,1986-11-01,2000-11-18,
88-7819961,Catherin,Till,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1979-08-16,2006-07-02,
88-7882899,Ramona,Skottle,Male,White,Research and Development,Senior Quality Engineer,Remote,Allentown,Pennsylvania,1975-10-28,2016-01-29,
88-7967248,Cherice,Allcock,Female,Asian,Support,Community Outreach Specialist,Headquarters,Cleveland,Ohio,1974-10-01,2007-04-02,
88-8063849,Wilmette,Plewman,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1984-08-22,2010-05-14,
88-8090995,Boote,Dochon,Female,Black or African American,Accounting,Financial Advisor,Headquarters,Cleveland,Ohio,1978-07-01,2012-09-14,
88-8126447,Jenny,Hughesdon,Male,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1987-02-15,2007-09-21,
88-8128576,Dulcy,Burds,Female,Asian,Support,Support Staff II,Headquarters,Cleveland,Ohio,1981-03-01,2015-02-20,
88-8182861,Vasili,MacCafferky,Female,Hispanic or Latino,Engineering,Developer I,Remote,Lafayette,Indiana,1999-01-15,2010-12-27,
88-8253332,Mandel,Ceaser,Male,White,Engineering,Analyst Programmer,Remote,Chicago,Illinois,1988-09-01,2004-02-10,
88-8312662,Blanche,Pessler,Female,Black or African American,Engineering,Developer I,Headquarters,Cleveland,Ohio,1993-07-14,2002-08-10,
88-8358025,Thaxter,Murfill,Female,White,Engineering,Developer III,Headquarters,Cleveland,Ohio,2000-03-13,2015-07-26,
88-8405940,Barny,Coombe,Female,White,Engineering,Programmer III,Headquarters,Cleveland,Ohio,1980-07-16,2007-10-28,
88-8508519,Thorn,Burcombe,Male,Black or African American,Training,Training Manager,Headquarters,Cleveland,Ohio,1975-11-30,2004-06-15,
88-8826688,Gloriana,Gascoine,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1999-08-01,2001-05-30,
88-8875558,Lila,Gaywood,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,Dayton,Ohio,1989-11-23,2006-12-12,
88-8893649,Olympe,Bahlmann,Female,White,Legal,Administrative Assistant,Headquarters,Cleveland,Ohio,1969-06-24,2015-04-10,
88-8973942,Camellia,Shattock,Male,White,Training,Administrative Assistant I,Headquarters,Cleveland,Ohio,1974-09-01,2004-06-19,
88-9003936,Dania,Weildish,Male,American Indian or Alaska Native,Engineering,Developer III,Headquarters,Cleveland,Ohio,1998-10-13,2006-01-26,
88-9154251,Paulie,Aizikov,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,Cleveland,Ohio,1998-04-16,2004-05-11,
88-9184477,Olivie,Chasteney,Male,American Indian or Alaska Native,Engineering,Database Administrator I,Headquarters,Cleveland,Ohio,1984-01-31,2012-05-03,2032-08-29
88-9274738,Eveleen,Bucher,Male,White,Engineering,Senior Developer,Remote,Pittsburgh,Pennsylvania,1981-01-01,2016-04-07,
88-9294336,Winslow,Snodden,Female,Two or More Races,Engineering,Software Engineer III,Remote,Erie,Pennsylvania,1999-10-28,2002-05-02,
88-9307153,Chicky,Patnelli,Male,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1977-12-01,2018-05-22,
88-9312867,Benny,Coppenhall,Female,Asian,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1999-12-01,2017-01-04,
88-9550850,Rachel,Orht,Female,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,Cleveland,Ohio,1981-10-01,2003-04-04,2010-08-10
88-9586478,Vinny,Filipczak,Female,Asian,Human Resources,Human Resources Analyst II,Remote,Pittsburgh,Pennsylvania,1993-10-18,2010-12-08,
88-9610455,Abbie,Note,Female,Asian,Human Resources,Human Resources Manager,Headquarters,Cleveland,Ohio,1982-03-01,2001-08-28,
89-6069916,Peg,Kimbly,Male,Asian,Research and Development,Structural Engineer,Remote,Troy,Michigan,1991-07-01,2008-05-23,
88-9682964,Waverley,Bickerdike,Female,Asian,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1985-10-24,2003-10-16,2013-02-08
88-9701696,Elston,Matusson,Female,Black or African American,Engineering,Developer III,Remote,Naperville,Illinois,1986-07-13,2019-02-01,
88-9703742,Cornelius,Eminson,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Remote,Dayton,Ohio,1974-04-01,2008-06-15,
88-9859284,Mirabella,Kenrat,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1987-06-01,2015-08-19,
88-9863630,Patrica,Djurisic,Female,Hispanic or Latino,Engineering,Software Consultant,Remote,Troy,Michigan,1991-02-01,2005-06-12,
88-9987633,Fidole,Forster,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,Cleveland,Ohio,1996-06-01,2013-09-16,2027-02-26
89-0049088,Buckie,Rohloff,Female,Two or More Races,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1972-10-14,2005-10-15,2015-10-27
89-0075674,Clayborne,Chomicz,Male,Two or More Races,Engineering,Systems Administrator IV,Remote,Indianapolis,Indiana,1983-01-22,2002-09-13,
